15051    1
15052    2
15270    2
15271    1
15272    2
15273    1
15274    2
15275    1
15276    2
15277    1
15278    2
15279    1
15280    2
15504    2
15505    1
15506    2
15507    1
15508    2
2622    2
2850    2
2851    1
2852    2
2853    1
2854    2
2855    1
2856    2
3078    2
3079    1
3080    2
3081    1
3082    2
3083    1
3084    2
3085    1
3086    2
3087    1
3088    2
3089    1
3090    2
3306    2
3307    1
3308    2
3309    1
3310    2
3311    1
3312    2
3313    1
3314    2
3315    1
3316    2
3317    1
3318    2
3319    1
3320    2
3321    1
3322    2
3323    1
3324    2
3534    2
3535    1
3536    2
3537    1
3538    2
3539    1
3540    2
3541    1
3542    2
3543    1
3544    2
3545    1
3546    2
3547    1
3548    2
3549    1
3550    2
3551    1
3552    2
3553    1
3554    2
3555    1
3556    2
3557    1
3558    2
3762    2
3763    1
3764    2
3765    1
3766    2
3767    1
3768    2
3769    1
3770    2
3771    1
3772    2
3773    1
3774    2
3775    1
3776    2
3777    1
3778    2
3779    1
3780    2
3781    1
3782    2
3783    1
3784    2
3785    1
3786    2
3787    1
3788    2
3789    1
3790    2
3791    1
3792    2
3990    2
3991    1
3992    2
3993    1
3994    2
3995    1
3996    2
3997    1
3998    2
3999    1
4000    2
4001    1
4002    2
4003    1
4004    2
4005    1
4006    2
4007    1
4008    2
4009    1
4010    2
4011    1
4012    2
4013    1
4014    2
4015    1
4016    2
4017    1
4018    2
4019    1
4020    2
4021    1
4022    2
4023    1
4024    2
4025    1
4026    2
4218    2
4219    1
4220    2
4221    1
4222    2
4223    1
4224    2
4225    1
4226    2
4227    1
4228    2
4229    1
4230    2
4231    1
4232    2
4233    1
4234    2
4235    1
4236    2
4237    1
4238    2
4239    1
4240    2
4241    1
4242    2
4243    1
4244    2
4245    1
4246    2
4247    1
4248    2
4249    1
4250    2
4251    1
4252    2
4253    1
4254    2
4255    1
4256    2
4257    1
4258    2
4259    1
4260    2
4449    1
4450    2
4451    1
4452    2
4453    1
4454    2
4455    1
4456    2
4457    1
4458    2
4459    1
4460    2
4461    1
4462    2
4463    1
4464    2
4465    1
4466    2
4467    1
4468    2
4469    1
4470    2
4471    1
4472    2
4473    1
4474    2
4475    1
4476    2
4477    1
4478    2
4479    1
4480    2
4481    1
4482    2
4483    1
4484    2
4485    1
4486    2
4487    1
4488    2
4489    1
4490    2
4491    1
4492    2
4493    1
4494    2
4683    1
4684    2
4685    1
4686    2
4687    1
4688    2
4689    1
4690    2
4691    1
4692    2
4693    1
4694    2
4695    1
4696    2
4697    1
4698    2
4699    1
4700    2
4701    1
4702    2
4703    1
4704    2
4705    1
4706    2
4707    1
4708    2
4709    1
4710    2
4711    1
4712    2
4713    1
4714    2
4715    1
4716    2
4717    1
4718    2
4719    1
4720    2
4721    1
4722    2
4723    1
4724    2
4725    1
4726    2
4727    1
4728    2
4917    1
4918    2
4919    1
4920    2
4921    1
4922    2
4923    1
4924    2
4925    1
4926    2
4927    1
4928    2
4929    1
4930    2
4931    1
4932    2
4933    1
4934    2
4935    1
4936    2
4937    1
4938    2
4939    1
4940    2
4941    1
4942    2
4943    1
4944    2
4945    1
4946    2
4947    1
4948    2
4949    1
4950    2
4951    1
4952    2
4953    1
4954    2
4955    1
4956    2
4957    1
4958    2
4959    1
5151    1
5152    2
5153    1
5154    2
5155    1
5156    2
5157    1
5158    2
5159    1
5160    2
5161    1
5162    2
5163    1
5164    2
5165    1
5166    2
5167    1
5168    2
5169    1
5170    2
5171    1
5172    2
5173    1
5174    2
5175    1
5176    2
5177    1
5178    2
5179    1
5180    2
5181    1
5182    2
5183    1
5184    2
5185    1
5186    2
5187    1
5385    1
5386    2
5387    1
5388    2
5389    1
5390    2
5391    1
5392    2
5393    1
5394    2
5395    1
5396    2
5397    1
5398    2
5399    1
5400    2
5401    1
5402    2
5403    1
5404    2
5405    1
5406    2
5407    1
5408    2
5409    1
5410    2
5411    1
5412    2
5413    1
5414    2
5415    1
5619    1
5620    2
5621    1
5622    2
5623    1
5624    2
5625    1
5626    2
5627    1
5628    2
5629    1
5630    2
5631    1
5632    2
5633    1
5634    2
5635    1
5636    2
5637    1
5638    2
5639    1
5640    2
5641    1
5642    2
5643    1
5853    1
5854    2
5855    1
5856    2
5857    1
5858    2
5859    1
5860    2
5861    1
5862    2
5863    1
5864    2
5865    1
5866    2
5867    1
5868    2
5869    1
5870    2
5871    1
6087    1
6088    2
6089    1
6090    2
6091    1
6092    2
6093    1
6094    2
6095    1
6096    2
6097    1
6098    2
6099    1
6321    1
6322    2
6323    1
6324    2
6325    1
6326    2
6327    1
6555    1
11405    1
11406    2
11407    1
11408    2
11409    1
11633    1
11634    2
11635    1
11636    2
11637    1
11638    2
11639    1
11640    2
11641    1
11642    2
11643    1
11861    1
11862    2
11863    1
11864    2
11865    1
11866    2
11867    1
11868    2
11869    1
11870    2
11871    1
11872    2
11873    1
11874    2
11875    1
11876    2
11877    1
12089    1
12090    2
12091    1
12092    2
12093    1
12094    2
12095    1
12096    2
12097    1
12098    2
12099    1
12100    2
12101    1
12102    2
12103    1
12104    2
12105    1
12106    2
12107    1
12108    2
12109    1
12110    2
12111    1
12317    1
12318    2
12319    1
12320    2
12321    1
12322    2
12323    1
12324    2
12325    1
12326    2
12327    1
12328    2
12329    1
12330    2
12331    1
12332    2
12333    1
12334    2
12335    1
12336    2
12337    1
12338    2
12339    1
12340    2
12341    1
12342    2
12343    1
12344    2
12345    1
12545    1
12546    2
12547    1
12548    2
12549    1
12550    2
12551    1
12552    2
12553    1
12554    2
12555    1
12556    2
12557    1
12558    2
12559    1
12560    2
12561    1
12562    2
12563    1
12564    2
12565    1
12566    2
12567    1
12568    2
12569    1
12570    2
12571    1
12572    2
12573    1
12574    2
12575    1
12576    2
12577    1
12578    2
12579    1
12773    1
12774    2
12775    1
12776    2
12777    1
12778    2
12779    1
12780    2
12781    1
12782    2
12783    1
12784    2
12785    1
12786    2
12787    1
12788    2
12789    1
12790    2
12791    1
12792    2
12793    1
12794    2
12795    1
12796    2
12797    1
12798    2
12799    1
12800    2
12801    1
12802    2
12803    1
12804    2
12805    1
12806    2
12807    1
12808    2
12809    1
12810    2
12811    1
12812    2
12813    1
13001    1
13002    2
13003    1
13004    2
13005    1
13006    2
13007    1
13008    2
13009    1
13010    2
13011    1
13012    2
13013    1
13014    2
13015    1
13016    2
13017    1
13018    2
13019    1
13020    2
13021    1
13022    2
13023    1
13024    2
13025    1
13026    2
13027    1
13028    2
13029    1
13030    2
13031    1
13032    2
13033    1
13034    2
13035    1
13036    2
13037    1
13038    2
13039    1
13040    2
13041    1
13042    2
13043    1
13044    2
13045    1
13046    2
13229    1
13230    2
13231    1
13232    2
13233    1
13234    2
13235    1
13236    2
13237    1
13238    2
13239    1
13240    2
13241    1
13242    2
13243    1
13244    2
13245    1
13246    2
13247    1
13248    2
13249    1
13250    2
13251    1
13252    2
13253    1
13254    2
13255    1
13256    2
13257    1
13258    2
13259    1
13260    2
13261    1
13262    2
13263    1
13264    2
13265    1
13266    2
13267    1
13268    2
13269    1
13270    2
13271    1
13272    2
13273    1
13274    2
13458    2
13459    1
13460    2
13461    1
13462    2
13463    1
13464    2
13465    1
13466    2
13467    1
13468    2
13469    1
13470    2
13471    1
13472    2
13473    1
13474    2
13475    1
13476    2
13477    1
13478    2
13479    1
13480    2
13481    1
13482    2
13483    1
13484    2
13485    1
13486    2
13487    1
13488    2
13489    1
13490    2
13491    1
13492    2
13493    1
13494    2
13495    1
13496    2
13497    1
13498    2
13499    1
13500    2
13501    1
13502    2
13692    2
13693    1
13694    2
13695    1
13696    2
13697    1
13698    2
13699    1
13700    2
13701    1
13702    2
13703    1
13704    2
13705    1
13706    2
13707    1
13708    2
13709    1
13710    2
13711    1
13712    2
13713    1
13714    2
13715    1
13716    2
13717    1
13718    2
13719    1
13720    2
13721    1
13722    2
13723    1
13724    2
13725    1
13726    2
13727    1
13728    2
13729    1
13730    2
13926    2
13927    1
13928    2
13929    1
13930    2
13931    1
13932    2
13933    1
13934    2
13935    1
13936    2
13937    1
13938    2
13939    1
13940    2
13941    1
13942    2
13943    1
13944    2
13945    1
13946    2
13947    1
13948    2
13949    1
13950    2
13951    1
13952    2
13953    1
13954    2
13955    1
13956    2
13957    1
13958    2
14160    2
14161    1
14162    2
14163    1
14164    2
14165    1
14166    2
14167    1
14168    2
14169    1
14170    2
14171    1
14172    2
14173    1
14174    2
14175    1
14176    2
14177    1
14178    2
14179    1
14180    2
14181    1
14182    2
14183    1
14184    2
14185    1
14186    2
14394    2
14395    1
14396    2
14397    1
14398    2
14399    1
14400    2
14401    1
14402    2
14403    1
14404    2
14405    1
14406    2
14407    1
14408    2
14409    1
14410    2
14411    1
14412    2
14413    1
14414    2
14628    2
14629    1
14630    2
14631    1
14632    2
14633    1
14634    2
14635    1
14636    2
14637    1
14638    2
14639    1
14640    2
14641    1
14642    2
14862    2
14863    1
14864    2
14865    1
14866    2
14867    1
14868    2
14869    1
14870    2
15096    2
15097    1
15098    2
1026    2
1027    1
1028    2
1029    1
1030    2
1254    2
1255    1
1256    2
1257    1
1258    2
1259    1
1260    2
1261    1
1262    2
1263    1
1264    2
1482    2
1483    1
1484    2
1485    1
1486    2
1487    1
1488    2
1489    1
1490    2
1491    1
1492    2
1493    1
1494    2
1495    1
1496    2
1497    1
1498    2
1710    2
1711    1
1712    2
1713    1
1714    2
1715    1
1716    2
1717    1
1718    2
1719    1
1720    2
1721    1
1722    2
1723    1
1724    2
1725    1
1726    2
1727    1
1728    2
1729    1
1730    2
1731    1
1732    2
1733    1
1734    2
1938    2
1939    1
1940    2
1941    1
1942    2
1943    1
1944    2
1945    1
1946    2
1947    1
1948    2
1949    1
1950    2
1951    1
1952    2
1953    1
1954    2
1955    1
1956    2
1957    1
1958    2
1959    1
1960    2
1961    1
1962    2
1963    1
1964    2
1965    1
1966    2
1967    1
1968    2
2166    2
2167    1
2168    2
2169    1
2170    2
2171    1
2172    2
2173    1
2174    2
2175    1
2176    2
2177    1
2178    2
2179    1
2180    2
2181    1
2182    2
2183    1
2184    2
2185    1
2186    2
2187    1
2188    2
2189    1
2190    2
2191    1
2192    2
2193    1
2194    2
2195    1
2196    2
2197    1
2198    2
2199    1
2200    2
2201    1
2202    2
2394    2
2395    1
2396    2
2397    1
2398    2
2399    1
2400    2
2401    1
2402    2
2403    1
2404    2
2405    1
2406    2
2407    1
2408    2
2409    1
2410    2
2411    1
2412    2
2413    1
2414    2
2415    1
2416    2
2417    1
2418    2
2419    1
2420    2
2421    1
2422    2
2423    1
2424    2
2425    1
2426    2
2427    1
2428    2
2429    1
2430    2
2431    1
2432    2
2433    1
2434    2
2435    1
2436    2
2623    1
2624    2
2625    1
2626    2
2627    1
2628    2
2629    1
2630    2
2631    1
2632    2
2633    1
2634    2
2635    1
2636    2
2637    1
2638    2
2639    1
2640    2
2641    1
2642    2
2643    1
2644    2
2645    1
2646    2
2647    1
2648    2
2649    1
2650    2
2651    1
2652    2
2653    1
2654    2
2655    1
2656    2
2657    1
2658    2
2659    1
2660    2
2661    1
2662    2
2663    1
2664    2
2665    1
2666    2
2667    1
2668    2
2669    1
2670    2
2857    1
2858    2
2859    1
2860    2
2861    1
2862    2
2863    1
2864    2
2865    1
2866    2
2867    1
2868    2
2869    1
2870    2
2871    1
2872    2
2873    1
2874    2
2875    1
2876    2
2877    1
2878    2
2879    1
2880    2
2881    1
2882    2
2883    1
2884    2
2885    1
2886    2
2887    1
2888    2
2889    1
2890    2
2891    1
2892    2
2893    1
2894    2
2895    1
2896    2
2897    1
2898    2
2899    1
2900    2
2901    1
2902    2
2903    1
2904    2
3091    1
3092    2
3093    1
3094    2
3095    1
3096    2
3097    1
3098    2
3099    1
3100    2
3101    1
3102    2
3103    1
3104    2
3105    1
3106    2
3107    1
3108    2
3109    1
3110    2
3111    1
3112    2
3113    1
3114    2
3115    1
3116    2
3117    1
3118    2
3119    1
3120    2
3121    1
3122    2
3123    1
3124    2
3125    1
3126    2
3127    1
3128    2
3129    1
3130    2
3131    1
3132    2
3133    1
3325    1
3326    2
3327    1
3328    2
3329    1
3330    2
3331    1
3332    2
3333    1
3334    2
3335    1
3336    2
3337    1
3338    2
3339    1
3340    2
3341    1
3342    2
3343    1
3344    2
3345    1
3346    2
3347    1
3348    2
3349    1
3350    2
3351    1
3352    2
3353    1
3354    2
3355    1
3356    2
3357    1
3358    2
3359    1
3360    2
3361    1
3559    1
3560    2
3561    1
3562    2
3563    1
3564    2
3565    1
3566    2
3567    1
3568    2
3569    1
3570    2
3571    1
3572    2
3573    1
3574    2
3575    1
3576    2
3577    1
3578    2
3579    1
3580    2
3581    1
3582    2
3583    1
3584    2
3585    1
3586    2
3587    1
3588    2
3589    1
3793    1
3794    2
3795    1
3796    2
3797    1
3798    2
3799    1
3800    2
3801    1
3802    2
3803    1
3804    2
3805    1
3806    2
3807    1
3808    2
3809    1
3810    2
3811    1
3812    2
3813    1
3814    2
3815    1
3816    2
3817    1
4027    1
4028    2
4029    1
4030    2
4031    1
4032    2
4033    1
4034    2
4035    1
4036    2
4037    1
4038    2
4039    1
4040    2
4041    1
4042    2
4043    1
4044    2
4045    1
4261    1
4262    2
4263    1
4264    2
4265    1
4266    2
4267    1
4268    2
4269    1
4270    2
4271    1
4272    2
4273    1
4495    1
4496    2
4497    1
4498    2
4499    1
4500    2
4501    1
4502    2
4503    1
4729    1
4730    2
4731    1
13047    1
13275    1
13276    2
13277    1
13278    2
13279    1
13280    2
13281    1
13503    1
13504    2
13505    1
13506    2
13507    1
13508    2
13509    1
13510    2
13511    1
13512    2
13513    1
13514    2
13515    1
13731    1
13732    2
13733    1
13734    2
13735    1
13736    2
13737    1
13738    2
13739    1
13740    2
13741    1
13742    2
13743    1
13744    2
13745    1
13746    2
13747    1
13748    2
13749    1
13959    1
13960    2
13961    1
13962    2
13963    1
13964    2
13965    1
13966    2
13967    1
13968    2
13969    1
13970    2
13971    1
13972    2
13973    1
13974    2
13975    1
13976    2
13977    1
13978    2
13979    1
13980    2
13981    1
13982    2
13983    1
14187    1
14188    2
14189    1
14190    2
14191    1
14192    2
14193    1
14194    2
14195    1
14196    2
14197    1
14198    2
14199    1
14200    2
14201    1
14202    2
14203    1
14204    2
14205    1
14206    2
14207    1
14208    2
14209    1
14210    2
14211    1
14212    2
14213    1
14214    2
14215    1
14216    2
14217    1
14415    1
14416    2
14417    1
14418    2
14419    1
14420    2
14421    1
14422    2
14423    1
14424    2
14425    1
14426    2
14427    1
14428    2
14429    1
14430    2
14431    1
14432    2
14433    1
14434    2
14435    1
14436    2
14437    1
14438    2
14439    1
14440    2
14441    1
14442    2
14443    1
14444    2
14445    1
14446    2
14447    1
14448    2
14449    1
14450    2
14451    1
14643    1
14644    2
14645    1
14646    2
14647    1
14648    2
14649    1
14650    2
14651    1
14652    2
14653    1
14654    2
14655    1
14656    2
14657    1
14658    2
14659    1
14660    2
14661    1
14662    2
14663    1
14664    2
14665    1
14666    2
14667    1
14668    2
14669    1
14670    2
14671    1
14672    2
14673    1
14674    2
14675    1
14676    2
14677    1
14678    2
14679    1
14680    2
14681    1
14682    2
14683    1
14684    2
14685    1
14871    1
14872    2
14873    1
14874    2
14875    1
14876    2
14877    1
14878    2
14879    1
14880    2
14881    1
14882    2
14883    1
14884    2
14885    1
14886    2
14887    1
14888    2
14889    1
14890    2
14891    1
14892    2
14893    1
14894    2
14895    1
14896    2
14897    1
14898    2
14899    1
14900    2
14901    1
14902    2
14903    1
14904    2
14905    1
14906    2
14907    1
14908    2
14909    1
14910    2
14911    1
14912    2
14913    1
14914    2
14915    1
14916    2
15099    1
15100    2
15101    1
15102    2
15103    1
15104    2
15105    1
15106    2
15107    1
15108    2
15109    1
15110    2
15111    1
15112    2
15113    1
15114    2
15115    1
15116    2
15117    1
15118    2
15119    1
15120    2
15121    1
15122    2
15123    1
15124    2
15125    1
15126    2
15127    1
15128    2
15129    1
15130    2
15131    1
15132    2
15133    1
15134    2
15135    1
15136    2
15137    1
15138    2
15139    1
15140    2
15141    1
15142    2
15143    1
15144    2
15330    2
15331    1
15332    2
15333    1
15334    2
15335    1
15336    2
15337    1
15338    2
15339    1
15340    2
15341    1
15342    2
15343    1
15344    2
15345    1
15346    2
15347    1
15348    2
15349    1
15350    2
15351    1
15352    2
15353    1
15354    2
15355    1
15356    2
15357    1
15358    2
15359    1
15360    2
15361    1
15362    2
15363    1
15364    2
15365    1
15366    2
15367    1
15368    2
15369    1
15370    2
15371    1
15372    2
15564    2
15565    1
15566    2
15567    1
15568    2
15569    1
15570    2
15571    1
15572    2
15573    1
15574    2
15575    1
15576    2
15577    1
15578    2
15579    1
15580    2
15581    1
15582    2
15583    1
15584    2
15585    1
15586    2
15587    1
15588    2
15589    1
15590    2
15591    1
15592    2
15593    1
15594    2
15595    1
15596    2
15597    1
15598    2
15599    1
15600    2
15798    2
15799    1
15800    2
15801    1
15802    2
15803    1
15804    2
15805    1
15806    2
15807    1
15808    2
15809    1
15810    2
15811    1
15812    2
15813    1
15814    2
15815    1
15816    2
15817    1
15818    2
15819    1
15820    2
15821    1
15822    2
15823    1
15824    2
15825    1
15826    2
15827    1
15828    2
16032    2
16033    1
16034    2
16035    1
16036    2
16037    1
16038    2
16039    1
16040    2
16041    1
16042    2
16043    1
16044    2
16045    1
16046    2
16047    1
16048    2
16049    1
16050    2
16051    1
16052    2
16053    1
16054    2
16055    1
16056    2
16266    2
16267    1
16268    2
16269    1
16270    2
16271    1
16272    2
16273    1
16274    2
16275    1
16276    2
16277    1
16278    2
16279    1
16280    2
16281    1
16282    2
16283    1
16284    2
16500    2
16501    1
16502    2
16503    1
16504    2
16505    1
16506    2
16507    1
16508    2
16509    1
16510    2
16511    1
16512    2
16734    2
16735    1
16736    2
16737    1
16738    2
16739    1
16740    2
16968    2
114    2
115    1
116    2
117    1
118    2
119    1
120    2
121    1
122    2
123    1
124    2
125    1
126    2
127    1
128    2
129    1
130    2
131    1
132    2
133    1
134    2
135    1
136    2
137    1
138    2
139    1
140    2
141    1
142    2
342    2
343    1
344    2
345    1
346    2
347    1
348    2
349    1
350    2
351    1
352    2
353    1
354    2
355    1
356    2
357    1
358    2
359    1
360    2
361    1
362    2
363    1
364    2
365    1
366    2
367    1
368    2
369    1
370    2
371    1
372    2
373    1
374    2
375    1
376    2
570    2
571    1
572    2
573    1
574    2
575    1
576    2
577    1
578    2
579    1
580    2
581    1
582    2
583    1
584    2
585    1
586    2
587    1
588    2
589    1
590    2
591    1
592    2
593    1
594    2
595    1
596    2
597    1
598    2
599    1
600    2
601    1
602    2
603    1
604    2
605    1
606    2
607    1
608    2
609    1
610    2
798    2
799    1
800    2
801    1
802    2
803    1
804    2
805    1
806    2
807    1
808    2
809    1
810    2
811    1
812    2
813    1
814    2
815    1
816    2
817    1
818    2
819    1
820    2
821    1
822    2
823    1
824    2
825    1
826    2
827    1
828    2
829    1
830    2
831    1
832    2
833    1
834    2
835    1
836    2
837    1
838    2
839    1
840    2
841    1
842    2
843    1
844    2
1031    1
1032    2
1033    1
1034    2
1035    1
1036    2
1037    1
1038    2
1039    1
1040    2
1041    1
1042    2
1043    1
1044    2
1045    1
1046    2
1047    1
1048    2
1049    1
1050    2
1051    1
1052    2
1053    1
1054    2
1055    1
1056    2
1057    1
1058    2
1059    1
1060    2
1061    1
1062    2
1063    1
1064    2
1065    1
1066    2
1067    1
1068    2
1069    1
1070    2
1071    1
1072    2
1073    1
1074    2
1075    1
1076    2
1077    1
1078    2
1265    1
1266    2
1267    1
1268    2
1269    1
1270    2
1271    1
1272    2
1273    1
1274    2
1275    1
1276    2
1277    1
1278    2
1279    1
1280    2
1281    1
1282    2
1283    1
1284    2
1285    1
1286    2
1287    1
1288    2
1289    1
1290    2
1291    1
1292    2
1293    1
1294    2
1295    1
1296    2
1297    1
1298    2
1299    1
1300    2
1301    1
1302    2
1303    1
1304    2
1305    1
1306    2
1307    1
1308    2
1309    1
1499    1
1500    2
1501    1
1502    2
1503    1
1504    2
1505    1
1506    2
1507    1
1508    2
1509    1
1510    2
1511    1
1512    2
1513    1
1514    2
1515    1
1516    2
1517    1
1518    2
1519    1
1520    2
1521    1
1522    2
1523    1
1524    2
1525    1
1526    2
1527    1
1528    2
1529    1
1530    2
1531    1
1532    2
1533    1
1534    2
1535    1
1536    2
1537    1
1735    1
1736    2
1737    1
1738    2
1739    1
1740    2
1741    1
1742    2
1743    1
1744    2
1745    1
1746    2
1747    1
1748    2
1749    1
1750    2
1751    1
1752    2
1753    1
1754    2
1755    1
1756    2
1757    1
1758    2
1759    1
1760    2
1761    1
1762    2
1763    1
1764    2
1765    1
1969    1
1970    2
1971    1
1972    2
1973    1
1974    2
1975    1
1976    2
1977    1
1978    2
1979    1
1980    2
1981    1
1982    2
1983    1
1984    2
1985    1
1986    2
1987    1
1988    2
1989    1
1990    2
1991    1
1992    2
1993    1
2203    1
2204    2
2205    1
2206    2
2207    1
2208    2
2209    1
2210    2
2211    1
2212    2
2213    1
2214    2
2215    1
2216    2
2217    1
2218    2
2219    1
2220    2
2221    1
2437    1
2438    2
2439    1
2440    2
2441    1
2442    2
2443    1
2444    2
2445    1
2446    2
2447    1
2448    2
2449    1
2671    1
2672    2
2673    1
2674    2
2675    1
2676    2
2677    1
2905    1
7866    2
8094    2
8095    1
8096    2
8097    1
8098    2
8099    1
8100    2
8322    2
8323    1
8324    2
8325    1
8326    2
8327    1
8328    2
8329    1
8330    2
8331    1
8332    2
8333    1
8334    2
8550    2
8551    1
8552    2
8553    1
8554    2
8555    1
8556    2
8557    1
8558    2
8559    1
8560    2
8561    1
8562    2
8563    1
8564    2
8565    1
8566    2
8567    1
8568    2
8779    1
8780    2
8781    1
8782    2
8783    1
8784    2
8785    1
8786    2
8787    1
8788    2
8789    1
8790    2
8791    1
8792    2
8793    1
8794    2
8795    1
8796    2
8797    1
8798    2
8799    1
8800    2
8801    1
8802    2
9010    2
9011    1
9012    2
9013    1
9014    2
9015    1
9016    2
9017    1
9018    2
9019    1
9020    2
9021    1
9022    2
9023    1
9024    2
9025    1
9026    2
9027    1
9028    2
9029    1
9030    2
9031    1
9032    2
9244    2
9245    1
9246    2
9247    1
9248    2
9249    1
9250    2
9251    1
9252    2
9253    1
9254    2
9255    1
9256    2
9257    1
9258    2
9259    1
9260    2
9478    2
9479    1
9480    2
9481    1
9482    2
9483    1
9484    2
9485    1
9486    2
9487    1
9488    2
9712    2
9713    1
9714    2
9715    1
9716    2
14917    1
14918    2
14919    1
15145    1
15146    2
15147    1
15148    2
15149    1
15150    2
15151    1
15152    2
15153    1
15373    1
15374    2
15375    1
15376    2
15377    1
15378    2
15379    1
15380    2
15381    1
15382    2
15383    1
15384    2
15385    1
15386    2
15387    1
15601    1
15602    2
15603    1
15604    2
15605    1
15606    2
15607    1
15608    2
15609    1
15610    2
15611    1
15612    2
15613    1
15614    2
15615    1
15616    2
15617    1
15618    2
15619    1
15620    2
15621    1
15829    1
15830    2
15831    1
15832    2
15833    1
15834    2
15835    1
15836    2
15837    1
15838    2
15839    1
15840    2
15841    1
15842    2
15843    1
15844    2
15845    1
15846    2
15847    1
15848    2
15849    1
15850    2
15851    1
15852    2
15853    1
15854    2
15855    1
16057    1
16058    2
16059    1
16060    2
16061    1
16062    2
16063    1
16064    2
16065    1
16066    2
16067    1
16068    2
16069    1
16070    2
16071    1
16072    2
16073    1
16074    2
16075    1
16076    2
16077    1
16078    2
16079    1
16080    2
16081    1
16082    2
16083    1
16084    2
16085    1
16086    2
16087    1
16088    2
16089    1
16285    1
16286    2
16287    1
16288    2
16289    1
16290    2
16291    1
16292    2
16293    1
16294    2
16295    1
16296    2
16297    1
16298    2
16299    1
16300    2
16301    1
16302    2
16303    1
16304    2
16305    1
16306    2
16307    1
16308    2
16309    1
16310    2
16311    1
16312    2
16313    1
16314    2
16315    1
16316    2
16317    1
16318    2
16319    1
16320    2
16321    1
16322    2
16323    1
16513    1
16514    2
16515    1
16516    2
16517    1
16518    2
16519    1
16520    2
16521    1
16522    2
16523    1
16524    2
16525    1
16526    2
16527    1
16528    2
16529    1
16530    2
16531    1
16532    2
16533    1
16534    2
16535    1
16536    2
16537    1
16538    2
16539    1
16540    2
16541    1
16542    2
16543    1
16544    2
16545    1
16546    2
16547    1
16548    2
16549    1
16550    2
16551    1
16552    2
16553    1
16554    2
16555    1
16556    2
16557    1
16741    1
16742    2
16743    1
16744    2
16745    1
16746    2
16747    1
16748    2
16749    1
16750    2
16751    1
16752    2
16753    1
16754    2
16755    1
16756    2
16757    1
16758    2
16759    1
16760    2
16761    1
16762    2
16763    1
16764    2
16765    1
16766    2
16767    1
16768    2
16769    1
16770    2
16771    1
16772    2
16773    1
16774    2
16775    1
16776    2
16777    1
16778    2
16779    1
16780    2
16781    1
16782    2
16783    1
16784    2
16785    1
16786    2
16969    1
16970    2
16971    1
16972    2
16973    1
16974    2
16975    1
16976    2
16977    1
16978    2
16979    1
16980    2
16981    1
16982    2
16983    1
16984    2
16985    1
16986    2
16987    1
16988    2
16989    1
16990    2
16991    1
16992    2
16993    1
16994    2
16995    1
16996    2
16997    1
16998    2
16999    1
17000    2
17001    1
17002    2
17003    1
17004    2
17005    1
17006    2
17007    1
17008    2
17009    1
17010    2
17011    1
17012    2
17013    1
17014    2
17202    2
17203    1
17204    2
17205    1
17206    2
17207    1
17208    2
17209    1
17210    2
17211    1
17212    2
17213    1
17214    2
17215    1
17216    2
17217    1
17218    2
17219    1
17220    2
17221    1
17222    2
17223    1
17224    2
17225    1
17226    2
17227    1
17228    2
17229    1
17230    2
17231    1
17232    2
17233    1
17234    2
17235    1
17236    2
17237    1
17238    2
17239    1
17240    2
17241    1
17242    2
17436    2
17437    1
17438    2
17439    1
17440    2
17441    1
17442    2
17443    1
17444    2
17445    1
17446    2
17447    1
17448    2
17449    1
17450    2
17451    1
17452    2
17453    1
17454    2
17455    1
17456    2
17457    1
17458    2
17459    1
17460    2
17461    1
17462    2
17463    1
17464    2
17465    1
17466    2
17467    1
17468    2
17469    1
17470    2
17670    2
17671    1
17672    2
17673    1
17674    2
17675    1
17676    2
17677    1
17678    2
17679    1
17680    2
17681    1
17682    2
17683    1
17684    2
17685    1
17686    2
17687    1
17688    2
17689    1
17690    2
17691    1
17692    2
17693    1
17694    2
17695    1
17696    2
17697    1
17698    2
143    1
144    2
145    1
146    2
147    1
148    2
149    1
150    2
151    1
152    2
153    1
154    2
155    1
156    2
157    1
158    2
159    1
160    2
161    1
162    2
163    1
164    2
165    1
166    2
167    1
168    2
169    1
377    1
378    2
379    1
380    2
381    1
382    2
383    1
384    2
385    1
386    2
387    1
388    2
389    1
390    2
391    1
392    2
393    1
394    2
395    1
396    2
397    1
611    1
612    2
613    1
614    2
615    1
616    2
617    1
618    2
619    1
620    2
621    1
622    2
623    1
624    2
625    1
845    1
846    2
847    1
848    2
849    1
850    2
851    1
852    2
853    1
1079    1
1080    2
1081    1
6270    2
6271    1
6272    2
6273    1
6274    2
6498    2
6499    1
6500    2
6501    1
6502    2
6503    1
6504    2
6505    1
6506    2
6507    1
6508    2
6726    2
6727    1
6728    2
6729    1
6730    2
6731    1
6732    2
6733    1
6734    2
6735    1
6736    2
6737    1
6738    2
6739    1
6740    2
6741    1
6742    2
6954    2
6955    1
6956    2
6957    1
6958    2
6959    1
6960    2
6961    1
6962    2
6963    1
6964    2
6965    1
6966    2
6967    1
6968    2
6969    1
6970    2
6971    1
6972    2
6973    1
6974    2
6975    1
6976    2
7182    2
7183    1
7184    2
7185    1
7186    2
7187    1
7188    2
7189    1
7190    2
7191    1
7192    2
7193    1
7194    2
7195    1
7196    2
7197    1
7198    2
7199    1
7200    2
7201    1
7202    2
7203    1
7204    2
7205    1
7206    2
7207    1
7208    2
7209    1
